transaction_id,product_id,client_id,quantity,price,timestamp
2011,2012,104,213,1,20508.45,2023-08-22 17:09:56
2012,2013,101,202,1,16115.74,2023-07-14 12:52:28
2013,2014,101,205,2,16806.79,2024-03-20 08:06:55
2014,2015,103,202,1,22023.12,2024-06-23 16:08:37
2015,2016,108,218,2,15702.0,2023-07-03 16:44:24
2016,2017,106,211,2,22879.53,2023-08-05 01:36:10
2017,2018,106,208,1,23334.45,2023-01-12 14:06:16
2018,2019,108,208,1,16956.47,2023-01-03 10:34:52
2019,2020,108,218,2,18176.62,2024-05-18 03:33:53
2020,2021,110,204,1,17238.52,2023-12-03 21:58:54
2021,2022,104,211,1,23055.52,2023-11-16 21:55:16
2022,2023,109,215,1,22863.56,2023-01-20 08:17:59
2023,2024,101,220,1,22568.22,2023-01-15 04:02:14
2024,2025,102,220,2,18269.97,2023-12-18 19:07:05
2025,2026,107,220,2,18442.97,2024-04-15 01:10:20
2026,2027,109,218,2,17225.28,2024-05-15 12:34:15
2027,2028,103,208,1,15039.02,2024-06-13 13:07:43
2028,2029,107,217,2,15133.78,2024-05-24 09:36:58
2029,2030,110,220,1,21630.89,2023-01-09 11:47:52
2030,2031,105,219,1,15775.1,2023-09-16 19:48:10
2031,2032,105,203,2,21423.45,2024-07-18 18:28:24
2032,2033,104,220,1,14486.94,2023-01-14 02:32:15
2033,2034,107,220,1,17664.21,2023-01-30 12:55:40
2034,2035,110,207,1,18472.95,2024-07-21 15:47:15
2035,2036,106,207,2,18736.04,2024-05-03 16:31:38
2036,2037,102,209,2,16244.19,2024-03-30 07:26:38
2037,2038,110,217,1,24119.56,2023-10-21 20:31:07
2038,2039,102,218,2,13754.25,2023-07-17 09:20:30
2039,2040,110,217,1,22641.86,2023-03-24 09:51:12
2040,2041,105,211,1,22951.72,2023-06-08 13:57:27
2041,2042,109,213,1,14855.51,2024-04-10 18:23:34
2042,2043,102,203,1,16383.92,2023-06-04 23:59:14
2043,2044,106,206,2,20602.18,2023-05-31 02:59:31
2044,2045,101,213,2,16329.22,2023-11-12 14:44:58
2045,2046,103,210,2,20103.64,2023-01-06 22:10:14
2046,2047,103,211,2,15054.33,2024-07-10 10:15:00
2047,2048,102,203,2,21278.17,2023-01-02 07:57:21
2048,2049,105,208,1,20908.56,2023-10-08 16:25:38
2049,2050,107,205,2,17255.08,2023-10-01 17:22:51
2050,2051,103,216,2,19488.4,2023-11-19 15:11:36
2051,2052,107,202,2,16305.4,2023-05-21 01:52:02
2052,2053,102,202,1,18260.22,2023-11-09 00:07:30
2053,2054,106,204,1,17085.68,2023-05-02 05:29:55
2054,2055,102,216,1,15152.71,2023-03-31 15:35:53
2055,2056,101,205,1,20712.1,2024-07-12 04:40:15
2056,2057,102,206,2,15659.08,2024-05-29 05:29:01
2057,2058,102,220,2,17824.66,2023-04-16 20:45:09
2058,2059,108,214,1,18300.35,2024-06-25 11:31:40
2059,2060,103,201,1,14295.51,2024-01-23 05:35:56
2060,2061,108,219,1,20913.27,2023-12-30 22:26:50
2061,2062,103,204,2,24668.25,2023-04-09 11:25:48
2062,2063,104,203,1,23754.9,2023-11-07 13:57:43
2063,2064,108,203,2,14722.13,2023-03-27 12:04:54
2064,2065,110,208,1,20313.14,2024-01-12 16:05:04
2065,2066,109,202,1,22035.8,2023-07-16 14:37:22
2066,2067,108,204,1,23271.31,2023-04-12 11:06:16
2067,2068,104,213,2,24054.53,2023-02-21 05:47:00
2068,2069,102,214,2,14971.32,2024-04-15 04:37:03
2069,2070,110,203,2,20659.07,2024-02-25 05:03:25
2070,2071,108,217,1,24434.88,2023-07-29 06:53:20
2071,2072,107,213,2,21768.68,2023-03-27 19:38:41
2072,2073,103,213,1,23372.2,2023-02-10 09:14:47
2073,2074,105,205,1,18195.6,2023-10-16 22:49:14
2074,2075,106,218,1,17639.01,2023-11-06 05:58:00
2075,2076,102,217,1,20344.41,2024-05-25 12:52:38
2076,2077,106,205,2,14015.17,2023-06-19 07:16:48
2077,2078,103,210,1,13846.71,2023-09-10 18:18:44
2078,2079,107,213,2,16560.32,2023-08-13 17:23:15
2079,2080,105,202,1,22234.88,2023-10-18 16:51:48
2080,2081,106,201,2,22504.78,2024-01-04 12:08:39
2081,2082,109,201,1,24128.46,2024-05-22 23:24:40
2082,2083,106,212,2,18211.45,2023-04-03 17:05:34
2083,2084,109,201,1,22752.67,2024-07-03 16:25:27
2084,2085,107,218,1,20503.21,2024-01-19 01:22:37
2085,2086,104,203,1,19456.02,2024-06-05 12:04:35
2086,2087,107,218,1,20410.56,2023-04-11 21:04:11
2087,2088,101,215,1,19441.84,2024-07-23 08:45:16
2088,2089,108,213,2,16720.07,2024-04-05 03:34:25
2089,2090,107,204,1,13668.58,2024-01-25 20:17:24
2090,2091,110,205,2,23897.38,2024-01-12 02:46:30
2091,2092,103,204,1,18479.94,2024-04-15 23:58:59
2092,2093,106,213,1,14952.77,2024-04-21 02:16:55
2093,2094,107,206,2,20287.59,2023-12-03 03:36:23
2094,2095,101,203,1,17201.7,2023-12-21 14:00:17
2095,2096,104,215,2,24507.26,2024-01-03 10:56:34
2096,2097,103,215,1,24248.05,2023-10-25 23:23:20
2097,2098,110,215,1,17787.42,2023-06-02 09:26:58
2098,2099,109,203,2,17822.09,2023-02-08 06:49:12
2099,2100,102,206,2,20915.12,2023-06-24 13:44:02
2100,2101,105,216,2,21314.03,2023-10-01 21:48:17
2101,2102,102,206,1,23889.72,2023-09-02 07:28:16
2102,2103,107,212,1,24042.31,2024-03-26 20:17:39
2103,2104,106,203,2,22780.57,2023-01-20 06:05:21
2104,2105,106,205,1,23019.61,2023-03-27 18:36:59
2105,2106,108,217,1,21132.38,2023-12-10 04:20:19
2106,2107,105,217,1,16759.93,2023-06-25 17:46:15
2107,2108,106,205,2,15539.99,2024-06-16 19:46:43
2108,2109,107,209,2,17480.09,2023-10-24 13:40:48
2109,2110,101,211,1,18823.16,2024-01-30 01:59:46
2110,2111,104,209,2,17248.92,2024-05-16 14:56:54
2111,2112,108,204,2,17715.35,2024-06-10 19:37:22
2112,2113,106,219,2,21436.43,2023-11-09 16:57:43
2113,2114,105,211,1,20027.15,2024-03-11 10:10:59
2114,2115,105,219,1,20424.39,2024-02-16 23:53:53
2115,2116,107,220,2,23420.44,2024-04-05 11:15:30
2116,2117,106,203,1,16974.44,2024-05-17 02:48:12
2117,2118,101,203,2,18906.43,2024-02-29 07:33:46
2118,2119,110,218,2,18511.19,2023-08-24 03:40:54
2119,2120,107,213,2,17117.45,2023-03-11 19:14:36
2120,2121,103,202,1,14249.26,2024-05-14 07:41:05
2121,2122,102,211,1,16318.72,2023-04-14 17:27:54
2122,2123,107,209,1,23584.6,2024-07-28 03:00:34
2123,2124,106,215,1,19766.22,2024-07-26 22:10:40
2124,2125,109,207,1,22568.22,2023-01-02 12:50:40
2125,2126,107,203,2,23689.97,2023-03-25 21:10:12
2126,2127,101,211,1,17129.3,2024-07-05 09:12:48
2127,2128,104,220,1,13706.96,2024-03-23 05:38:10
2128,2129,101,207,2,19319.76,2023-04-27 04:51:16
2129,2130,108,210,2,22335.41,2023-01-10 01:39:05
2130,2131,105,216,1,22350.75,2023-06-24 02:26:04
2131,2132,106,219,1,21935.03,2023-03-27 17:25:09
2132,2133,103,206,2,23192.78,2024-06-26 15:29:10
2133,2134,106,219,1,21055.21,2023-05-07 22:03:35
2134,2135,106,217,2,18800.75,2023-04-15 23:24:52
2135,2136,101,212,2,20413.94,2023-12-28 11:43:33
2136,2137,105,210,2,24555.25,2023-01-08 15:42:28
2137,2138,101,214,1,21981.69,2023-07-29 02:19:51
2138,2139,110,206,1,16246.98,2024-03-12 02:36:21
2139,2140,103,218,1,21867.15,2024-03-14 04:09:38
2140,2141,101,203,2,21568.79,2023-02-14 11:51:15
2141,2142,107,216,2,15422.65,2023-03-13 18:14:42
2142,2143,110,209,2,17346.77,2023-07-06 19:45:05
2143,2144,104,202,2,22530.88,2024-03-18 14:48:59
2144,2145,108,205,2,22067.43,2023-07-18 03:50:32
2145,2146,104,211,2,17894.99,2023-10-02 09:54:50
2146,2147,107,205,1,15925.74,2023-02-15 09:16:27
2147,2148,103,217,1,21948.04,2023-02-21 23:34:30
2148,2149,107,211,1,20992.07,2023-06-26 12:06:13
2149,2150,104,201,1,22478.32,2024-06-28 09:16:32
2150,2151,103,216,1,19105.33,2023-02-16 02:37:55
2151,2152,105,206,1,19403.32,2024-02-11 21:18:44
2152,2153,104,209,2,15131.7,2023-12-11 00:19:21
2153,2154,105,205,2,17973.55,2023-10-09 00:04:08
2154,2155,109,215,1,21277.93,2023-05-11 15:44:55
2155,2156,106,213,1,16025.03,2023-10-15 07:09:37
2156,2157,105,208,1,20791.86,2024-02-21 07:37:17
2157,2158,106,203,2,15127.24,2023-01-26 15:31:59
2158,2159,108,207,2,23461.88,2024-04-10 21:05:50
2159,2160,109,212,2,16187.38,2024-01-04 00:20:12
2160,2161,103,202,1,24673.44,2024-04-09 07:47:36
2161,2162,108,212,2,21816.24,2023-10-08 10:13:33
2162,2163,102,202,1,19890.07,2023-07-06 13:18:38
2163,2164,108,209,2,18037.54,2023-11-18 10:40:20
2164,2165,102,208,1,22933.02,2024-07-19 23:38:52
2165,2166,103,219,2,21841.75,2023-03-05 03:59:11
2166,2167,106,218,2,18871.17,2024-05-01 03:11:25
2167,2168,106,210,2,14261.84,2024-01-14 17:06:23
2168,2169,110,211,2,24655.32,2023-05-20 18:53:42
2169,2170,104,220,2,19166.03,2024-03-17 22:40:25
2170,2171,110,212,2,17838.94,2023-05-20 06:27:42
2171,2172,101,204,1,13997.4,2023-11-10 03:24:59
2172,2173,106,205,1,13959.02,2024-02-02 01:53:25
2173,2174,106,204,2,14441.35,2023-08-22 11:49:54
2174,2175,103,213,2,23841.61,2023-10-05 10:53:35
2175,2176,104,218,1,15998.57,2024-03-24 04:27:39
2176,2177,103,202,2,22708.67,2023-10-10 23:59:13
2177,2178,103,202,1,23291.98,2024-04-19 11:21:31
2178,2179,105,209,1,23913.83,2024-03-26 12:45:38
2179,2180,109,210,1,18789.58,2023-02-22 10:44:53
2180,2181,106,220,1,23186.35,2023-09-29 10:29:09
2181,2182,107,206,2,19297.27,2023-06-19 03:22:42
2182,2183,108,216,1,18636.95,2024-02-11 08:33:01
2183,2184,108,206,2,21277.16,2023-07-19 10:23:13
2184,2185,105,208,2,16624.08,2023-09-08 00:46:12
2185,2186,102,213,2,16769.48,2023-12-18 19:14:28
2186,2187,101,205,1,20265.45,2023-04-09 13:54:19
2187,2188,110,201,2,13793.84,2023-09-04 17:08:35
2188,2189,107,212,2,20538.01,2023-03-06 09:12:04
2189,2190,102,202,2,18560.65,2023-03-04 00:22:36
2190,2191,103,210,1,18531.32,2023-03-24 21:34:04
2191,2192,105,219,1,21653.57,2024-06-13 21:41:23
2192,2193,102,208,2,13710.53,2024-05-10 10:18:39
2193,2194,103,201,2,13667.77,2023-02-01 14:41:29
2194,2195,102,218,1,14930.11,2023-08-16 03:12:02
2195,2196,104,202,1,23359.28,2024-05-22 11:15:29
2196,2197,103,204,2,22642.4,2023-02-06 06:16:28
2197,2198,102,215,2,15758.5,2023-08-09 01:55:52
2198,2199,102,216,2,20952.34,2023-03-06 07:37:16
2199,2200,105,212,1,14701.87,2024-02-16 18:11:08
2200,2201,105,217,2,18015.52,2023-05-08 10:53:53
2201,2202,103,216,2,14772.51,2023-12-19 11:43:12
2202,2203,110,213,2,13941.78,2023-02-08 03:06:41
2203,2204,105,203,1,19276.09,2023-06-14 13:53:54
2204,2205,110,209,1,13748.51,2024-03-15 04:03:59
2205,2206,101,202,1,24357.62,2024-03-18 15:02:32
2206,2207,110,205,2,14286.01,2023-06-15 04:04:55
2207,2208,106,201,2,21688.8,2024-05-02 21:05:24
2208,2209,102,213,1,19448.78,2023-06-18 04:44:31
2209,2210,108,201,2,18116.16,2023-05-22 02:56:09
2210,2211,108,202,1,22270.76,2023-05-23 16:04:20
2211,2212,106,212,1,22624.88,2024-03-02 15:01:10
2212,2213,105,212,2,20344.55,2023-07-08 18:41:38
2213,2214,104,205,1,15760.31,2024-07-07 15:27:42
2214,2215,104,217,2,16966.23,2023-03-26 16:39:43
2215,2216,101,204,2,17418.4,2024-02-19 14:47:32
2216,2217,108,210,2,21161.65,2023-10-19 02:15:27
2217,2218,105,216,1,20321.36,2024-03-28 12:31:25
2218,2219,101,212,1,23127.39,2023-07-22 04:36:54
2219,2220,110,214,1,21713.24,2024-03-31 07:40:11
2220,2221,110,210,1,19705.01,2024-04-24 03:35:40
2221,2222,107,208,2,21318.36,2023-05-25 02:20:16
2222,2223,102,209,1,15369.71,2024-05-18 16:18:11
2223,2224,103,215,2,24205.28,2023-10-17 21:54:48
2224,2225,103,210,1,18306.34,2024-04-25 14:51:36
2225,2226,105,207,2,24943.55,2024-02-03 06:49:14
2226,2227,106,204,1,21486.08,2023-06-18 11:35:37
2227,2228,107,212,2,24152.73,2024-02-19 19:39:48
2228,2229,104,212,2,24467.06,2024-01-14 03:40:47
2229,2230,105,217,2,14988.66,2023-02-11 22:15:59
2230,2231,109,202,1,18806.48,2023-04-14 16:59:03
2231,2232,102,218,1,23636.93,2023-08-08 02:05:26
2232,2233,106,210,2,15276.72,2023-10-29 12:31:36
2233,2234,102,220,2,18056.0,2024-07-20 08:39:24
2234,2235,107,203,2,24340.06,2023-06-18 13:44:27
2235,2236,106,216,1,21007.86,2023-08-06 06:30:39
2236,2237,102,206,2,23141.4,2023-03-10 23:46:44
2237,2238,103,213,2,23611.84,2023-12-28 20:20:48
2238,2239,106,210,1,23090.81,2023-06-20 01:12:45
2239,2240,109,219,2,15525.18,2023-09-11 05:10:40
2240,2241,102,215,2,17402.32,2023-05-03 14:43:27
2241,2242,102,201,1,15863.55,2023-05-19 21:59:34
2242,2243,109,220,1,20441.0,2024-02-05 04:41:05
2243,2244,109,216,1,14312.67,2024-04-01 00:41:51
2244,2245,108,203,1,17460.29,2023-01-23 23:51:18
2245,2246,107,219,1,23052.88,2024-07-02 01:01:31
2246,2247,106,213,2,17405.48,2023-10-28 05:02:06
2247,2248,107,215,1,23375.68,2024-01-19 18:06:22
2248,2249,102,217,1,23827.46,2024-04-02 18:03:49
2249,2250,108,211,1,22939.95,2023-06-21 17:03:13
2250,2251,103,215,1,19029.9,2024-05-29 22:56:29
2251,2252,109,217,2,14860.73,2024-06-14 05:01:10
2252,2253,105,206,1,18492.93,2023-01-22 23:34:24
2253,2254,103,204,1,23041.43,2023-02-04 21:48:48
2254,2255,101,213,1,14425.49,2023-07-22 22:11:28
2255,2256,101,202,2,15404.14,2023-04-28 00:05:57
2256,2257,110,211,2,21617.61,2023-08-23 02:26:58
2257,2258,106,201,2,14306.25,2023-05-30 21:27:06
2258,2259,101,203,1,18096.73,2024-03-13 04:07:20
2259,2260,102,209,2,24327.97,2023-04-29 14:07:36
2260,2261,106,216,2,21204.01,2023-01-23 05:36:26
2261,2262,104,220,2,20339.01,2024-05-26 13:00:13
2262,2263,108,219,1,20199.83,2024-02-24 05:01:56
2263,2264,107,216,1,23967.83,2023-10-05 10:43:05
2264,2265,101,206,2,18917.64,2023-01-11 13:20:22
2265,2266,104,213,2,21135.48,2024-01-24 10:38:04
2266,2267,110,218,1,21181.47,2023-12-20 00:42:52
2267,2268,102,213,2,19236.49,2023-11-21 02:00:50
2268,2269,106,216,2,16427.05,2024-02-17 08:38:49
2269,2270,105,203,1,23303.11,2023-08-30 06:36:28
2270,2271,104,216,1,15941.05,2024-04-10 14:41:40
2271,2272,106,215,1,22075.1,2023-08-20 23:27:36
2272,2273,110,201,2,22664.23,2023-07-15 19:33:43
2273,2274,106,220,1,14117.02,2024-04-20 06:34:06
2274,2275,103,202,2,14991.38,2023-01-16 08:59:06
2275,2276,102,219,1,18580.84,2023-03-03 07:18:08
2276,2277,102,210,2,18034.5,2023-09-27 18:33:25
2277,2278,107,210,2,19813.16,2023-04-27 18:40:52
2278,2279,103,217,2,20953.49,2024-05-21 13:34:13
2279,2280,104,213,2,20952.38,2024-04-25 08:41:56
2280,2281,108,213,2,24947.72,2023-09-22 10:25:29
2281,2282,101,204,2,15640.71,2024-02-08 05:07:07
2282,2283,102,206,1,24689.6,2024-01-23 14:33:41
2283,2284,101,217,1,21583.56,2023-04-01 10:20:33
2284,2285,107,204,2,22673.51,2024-03-04 23:28:08
2285,2286,103,205,2,14457.14,2024-02-25 10:47:47
2286,2287,101,214,2,21016.74,2023-09-10 10:07:06
2287,2288,103,204,2,15759.39,2023-07-23 20:15:58
2288,2289,109,205,2,16650.5,2023-08-20 15:20:28
2289,2290,108,210,2,22949.42,2023-10-10 18:38:18
2290,2291,103,207,1,18111.99,2023-02-12 16:57:06
2291,2292,102,214,1,15394.18,2023-04-20 03:31:36
2292,2293,110,212,1,21338.84,2023-11-13 17:49:47
2293,2294,108,214,1,18513.79,2023-03-02 18:56:52
2294,2295,101,213,2,21117.49,2023-01-07 08:53:02
2295,2296,105,204,2,16132.71,2023-06-16 22:38:08
2296,2297,108,215,1,22268.68,2024-07-17 07:06:51
2297,2298,109,211,1,15779.09,2023-08-03 09:39:50
2298,2299,108,214,2,24175.81,2024-02-12 17:01:58
2299,2300,102,201,2,18393.97,2023-01-04 21:03:28
2300,2301,110,220,1,19406.74,2023-09-14 22:07:21
2301,2302,109,214,2,14917.76,2023-09-23 10:19:08
2302,2303,110,220,1,16478.29,2023-11-13 10:57:19
2303,2304,109,214,1,22893.69,2023-05-13 22:26:56
2304,2305,106,203,2,18334.27,2024-03-25 03:40:53
2305,2306,106,201,1,15409.8,2023-07-16 05:44:42
2306,2307,104,209,2,14019.71,2023-11-24 08:15:53
2307,2308,107,208,1,16308.22,2023-03-27 04:53:35
2308,2309,103,214,2,17522.22,2023-06-14 23:46:13
2309,2310,109,214,2,19265.92,2024-06-22 00:21:27
2310,2311,102,201,1,24071.0,2023-05-22 17:50:31
2311,2312,101,212,2,22700.43,2023-02-16 20:04:00
2312,2313,103,215,2,20859.06,2024-07-20 01:24:00
2313,2314,103,213,2,17149.06,2023-03-27 15:20:38
2314,2315,107,209,2,23691.51,2023-04-02 12:59:41
2315,2316,103,214,2,17227.1,2024-05-05 09:54:51
2316,2317,103,218,1,15420.3,2024-01-31 10:28:13
2317,2318,110,212,2,15417.03,2023-05-04 20:55:34
2318,2319,106,216,2,14002.72,2023-10-03 23:27:20
2319,2320,101,215,2,15654.36,2023-12-14 02:15:41
2320,2321,109,206,2,16320.17,2024-03-28 04:59:04
2321,2322,109,213,2,16477.26,2024-01-02 13:58:51
2322,2323,110,206,1,15715.17,2023-06-30 20:56:08
2323,2324,105,207,1,22067.07,2023-04-22 09:50:44
2324,2325,108,208,2,17296.93,2024-07-21 18:17:09
2325,2326,102,202,2,19153.04,2023-03-31 02:38:13
2326,2327,101,213,2,16652.49,2023-09-19 06:01:48
2327,2328,109,208,2,22821.7,2023-12-16 11:11:21
2328,2329,101,219,1,18618.32,2023-07-04 12:24:31
2329,2330,105,209,1,13784.73,2023-10-16 00:58:09
2330,2331,110,218,2,23415.89,2023-03-17 14:07:09
2331,2332,101,219,2,23579.92,2024-01-14 11:45:36
2332,2333,110,211,1,23265.45,2024-05-08 17:52:56
2333,2334,101,205,2,22604.88,2023-01-10 14:16:00
2334,2335,104,202,1,15883.79,2023-12-03 03:15:14
2335,2336,106,210,2,14178.7,2023-02-13 20:21:47
2336,2337,104,209,1,21312.29,2023-03-05 15:33:55
2337,2338,101,213,2,16461.85,2023-03-22 23:04:18
2338,2339,103,202,1,23271.0,2023-04-03 22:26:57
2339,2340,101,208,2,17235.12,2023-10-25 02:12:16
2340,2341,103,217,1,14128.07,2024-06-23 14:04:33
2341,2342,108,217,2,19576.39,2023-04-07 18:38:37
2342,2343,107,211,2,17240.28,2024-02-22 06:02:57
2343,2344,105,208,2,14039.04,2023-12-13 20:45:38
2344,2345,107,212,1,23615.67,2024-07-01 23:43:47
2345,2346,104,203,1,24029.11,2024-04-26 04:31:11
2346,2347,103,209,2,23342.14,2023-11-16 16:37:08
2347,2348,104,212,2,13859.79,2023-10-02 01:24:42
2348,2349,102,203,1,20161.44,2024-03-30 04:45:08
2349,2350,107,206,2,16930.82,2024-03-13 10:15:20
2350,2351,103,209,2,23826.83,2024-05-29 22:07:31
2351,2352,103,205,2,17104.15,2024-05-09 00:47:33
2352,2353,110,206,1,18512.71,2023-11-24 12:20:43
2353,2354,106,209,1,15293.15,2023-09-01 02:53:35
2354,2355,109,217,1,18958.66,2024-05-17 04:05:21
2355,2356,109,205,1,22434.37,2024-01-22 13:55:24
2356,2357,106,213,1,19866.23,2023-11-18 13:36:19
2357,2358,109,209,2,15863.97,2024-02-29 05:53:55
2358,2359,107,206,1,20434.02,2024-07-02 00:38:32
2359,2360,107,219,2,17087.12,2023-12-07 03:11:01
2360,2361,108,203,1,14074.83,2023-10-29 03:17:32
2361,2362,109,213,2,17422.21,2023-12-10 13:58:16
2362,2363,104,205,2,19933.27,2023-11-06 04:46:32
2363,2364,106,220,1,18755.11,2024-03-01 22:05:12
2364,2365,105,216,1,13990.08,2023-11-14 21:13:08
2365,2366,101,210,2,24726.18,2023-01-26 08:31:00
2366,2367,103,212,1,18154.97,2024-05-16 11:22:39
2367,2368,108,213,2,16511.43,2023-12-02 14:18:58
2368,2369,105,216,1,17819.21,2024-03-28 00:02:19
2369,2370,102,217,2,17278.94,2024-02-15 03:17:10
2370,2371,103,217,2,16527.1,2024-04-22 21:30:48
2371,2372,104,202,2,23988.77,2023-10-06 09:41:48
2372,2373,104,206,1,24992.18,2023-12-27 23:58:49
2373,2374,105,213,2,17490.79,2024-03-28 10:09:13
2374,2375,103,202,1,22166.77,2023-12-28 23:37:18
2375,2376,106,207,2,18920.49,2023-01-01 13:22:26
2376,2377,103,208,1,24243.73,2023-11-15 13:10:45
2377,2378,104,214,1,20879.7,2024-05-29 17:14:36
2378,2379,101,211,1,21556.64,2023-09-15 12:30:34
2379,2380,107,215,2,22734.14,2023-05-12 14:48:22
2380,2381,110,216,1,21391.64,2023-08-16 12:40:33
2381,2382,110,211,2,22489.99,2023-04-20 12:01:02
2382,2383,103,208,1,24569.3,2024-05-17 22:02:25
2383,2384,105,213,2,22009.75,2023-02-10 17:17:42
2384,2385,101,204,1,18689.34,2024-03-30 02:05:11
2385,2386,106,218,2,24960.98,2024-04-23 13:23:18
2386,2387,108,211,1,14060.44,2023-07-02 00:35:45
2387,2388,108,205,2,19088.03,2023-08-26 19:08:36
2388,2389,108,214,1,15211.08,2023-04-23 09:33:25
2389,2390,106,219,1,17870.74,2023-05-10 11:23:08
2390,2391,108,215,1,20387.02,2023-07-15 08:31:44
2391,2392,110,204,2,19512.69,2023-03-04 04:01:46
2392,2393,105,210,2,24291.26,2024-05-16 21:39:21
2393,2394,107,204,1,18485.07,2024-05-04 22:22:23
2394,2395,106,216,1,19533.96,2024-04-13 23:04:35
2395,2396,105,215,2,23453.72,2023-12-26 19:48:21
2396,2397,105,211,1,16374.02,2023-01-16 04:48:48
2397,2398,104,213,1,14118.47,2023-07-11 23:04:50
2398,2399,102,205,2,18230.45,2023-09-23 03:58:50
2399,2400,106,203,1,21904.45,2024-04-29 18:12:37
2400,2401,108,218,2,16618.98,2024-06-26 04:49:07
2401,2402,101,210,2,23433.6,2024-06-05 09:41:26
2402,2403,106,209,2,19543.43,2023-10-03 16:38:06
2403,2404,106,211,1,17554.93,2023-07-16 20:34:25
2404,2405,108,207,2,19614.1,2023-11-30 18:24:44
2405,2406,110,219,2,13954.11,2024-04-15 04:16:29
2406,2407,110,219,1,15793.87,2023-10-16 23:50:21
2407,2408,110,206,2,16083.29,2023-10-06 09:11:06
2408,2409,104,217,1,21977.69,2023-03-31 14:01:17
2409,2410,110,216,1,17757.41,2024-03-28 04:17:33
2410,2411,109,220,1,19290.89,2023-01-18 10:26:48
2411,2412,107,219,1,24100.68,2023-01-22 06:58:18
2412,2413,101,206,1,14509.85,2023-06-15 13:36:25
2413,2414,101,211,2,21420.37,2023-10-01 12:57:46
2414,2415,109,207,1,14281.7,2024-05-15 05:17:03
2415,2416,102,215,1,23130.19,2023-08-11 20:11:02
2416,2417,101,205,1,24955.33,2023-04-25 14:40:39
2417,2418,103,214,2,22159.88,2023-12-13 05:20:55
2418,2419,101,217,2,20793.83,2023-01-14 15:17:10
2419,2420,107,206,2,13873.1,2023-07-15 20:31:58
2420,2421,105,216,2,21843.2,2023-04-05 01:33:14
2421,2422,105,207,1,13946.34,2023-08-28 17:56:30
2422,2423,105,204,1,19179.98,2023-12-03 15:48:05
2423,2424,110,218,2,24117.97,2023-10-15 09:36:58
2424,2425,104,205,2,17488.19,2023-04-03 03:54:49
2425,2426,102,210,2,14209.06,2023-03-07 18:38:23
2426,2427,107,212,1,14788.1,2023-09-04 02:09:57
2427,2428,106,203,2,14704.46,2023-01-25 19:11:30
2428,2429,102,205,2,14294.04,2023-05-13 03:56:16
2429,2430,105,220,2,23482.32,2024-05-28 00:42:33
2430,2431,105,212,1,20045.94,2024-03-10 06:40:19
2431,2432,104,201,1,21765.03,2023-06-10 06:47:29
2432,2433,110,216,2,23696.2,2023-06-27 14:20:58
2433,2434,107,206,2,14529.32,2023-06-29 08:35:39
2434,2435,107,215,1,22732.78,2023-12-21 04:02:28
2435,2436,108,216,1,16170.06,2024-06-23 22:25:55
2436,2437,105,209,1,15202.87,2023-01-01 06:21:51
2437,2438,109,217,1,24759.34,2023-03-03 00:12:46
2438,2439,105,219,2,22972.18,2023-09-07 02:59:17
2439,2440,102,206,1,23917.91,2024-07-27 20:18:44
2440,2441,110,205,2,23412.61,2023-07-03 05:40:23
2441,2442,107,220,2,21471.06,2024-01-19 10:07:13
2442,2443,106,218,2,18394.75,2024-04-07 19:35:46
2443,2444,109,216,2,19482.88,2023-01-28 10:36:43
2444,2445,107,218,2,24301.81,2024-05-06 19:57:48
2445,2446,101,207,1,24547.05,2023-03-13 07:52:37
2446,2447,101,216,2,23895.22,2023-07-25 03:41:34
2447,2448,102,212,1,22504.19,2023-01-21 22:25:25
2448,2449,101,217,2,14083.83,2023-10-13 12:32:54
2449,2450,107,210,1,21195.8,2023-05-27 15:47:33
2450,2451,105,217,1,21797.83,2023-08-02 23:23:49
2451,2452,106,207,1,23127.32,2024-01-31 00:41:25
2452,2453,105,210,2,21663.8,2023-08-04 02:01:29
2453,2454,102,205,1,15562.61,2023-09-22 21:18:54
2454,2455,105,203,1,21882.0,2023-11-30 16:03:02
2455,2456,101,209,2,13690.23,2024-04-25 11:37:16
2456,2457,103,215,2,17926.18,2023-06-20 18:11:50
2457,2458,106,203,1,21597.15,2023-02-28 10:31:28
2458,2459,104,215,1,23799.16,2023-01-04 05:00:34
2459,2460,102,220,2,14967.77,2023-10-17 08:19:19
2460,2461,110,205,2,16563.45,2023-05-11 05:40:13
2461,2462,110,212,2,23787.28,2023-01-31 23:50:01
2462,2463,108,218,1,18902.32,2024-04-01 00:43:34
2463,2464,109,206,1,22090.39,2024-07-17 10:24:20
2464,2465,107,220,1,13896.8,2023-11-08 02:15:09
2465,2466,101,216,1,22896.76,2023-11-01 18:29:46
2466,2467,102,213,2,16469.69,2023-06-10 21:52:48
2467,2468,108,202,1,24445.09,2024-03-04 03:32:36
2468,2469,105,201,1,24904.78,2023-07-22 05:21:05
2469,2470,104,210,2,18137.51,2023-04-11 11:46:01
2470,2471,108,217,1,24968.43,2023-01-22 13:47:48
2471,2472,102,219,1,21197.31,2024-06-30 15:29:58
2472,2473,101,207,1,17712.07,2023-04-20 05:08:44
2473,2474,105,204,1,17506.88,2023-03-24 07:35:18
2474,2475,104,216,1,14954.57,2023-12-08 14:44:32
2475,2476,110,216,1,18622.84,2023-02-22 14:50:48
